1 aar 0 0 NA NA NA NA NA NA NA NA
2 kommunenavn 0 0 NA NA NA NA NA NA NA NA
3 driftsansvar 0 0 NA NA NA NA NA NA NA NA
4 H 0 0 0 0 0 0 0 0 NaN NaN
5 I 0 0 0 1179740 710.36 219 420916847.2 20516.26 57.41 3296.16
6 J 0 0 0 1208136 727.29 222 441425809.72 21010.14 57.41 3296.13
7 K 0 0 0 2387876 1437.65 444 1724409989.25 41526.02 57.41 3296.26
8 L 0 0 0 1310723 789.18 0 520018796.27 22803.92 57.33 3290.49
9 M 0 0 0 3698599 2226.83 833 4136438481.49 64315.15 57.42 3297.25
10 N 0 0 0 281052 169.19 0 23925260.33 4891.35 57.28 3286.16
11 O 0 0 0 265614 160.5 0 21367032.68 4622.45 57.29 3286.75
12 P 0 0 0 546666 329.69 0 90506514.66 9513.49 57.29 3286.86
13 Q 0 0 0 188668 113.89 0 10815849.66 3288.75 57.01 3265.29
14 R 0 0 0 735334 443.58 0 163702954.24 12794.65 57.32 3289.11
15 S 0 0 0 0 0 0 0 0 NaN NaN
16 T 0 0 0 0 0 0 0 0 NaN NaN
17 U 0 0 0 0 0 0 0 0 NaN NaN
18 V 0 0 0 77284 46.64 0 1818743.98 1348.61 56.83 3251.35
19 W 0 0 0 77284 46.64 0 1818743.98 1348.61 56.83 3251.35
20 X 0 0 0 0 0 0 0 0 NaN NaN
21 Y 0 0 0 0 0 0 0 0 NaN NaN
22 Z 0 0 0 0 0 0 0 0 NaN NaN
23 AA 0 0 0 0 0 0 0 0 NaN NaN
24 AB 0 0 0 0 0 0 0 0 NaN NaN
25 AC 0 0 0 0 0 0 0 0 NaN NaN
26 AD 0 0 0 0 0 0 0 0 NaN NaN
27 AE 0 0 0 0 0 0 0 0 NaN NaN
28 AF 0 0 0 0 0 0 0 0 NaN NaN
29 AG 0 0 0 0 0 0 0 0 NaN NaN
30 AH 0 0 0 0 0 0 0 0 NaN NaN
31 AI 0 0 0 0 0 0 0 0 NaN NaN
32 AJ 0 0 0 0 0 0 0 0 NaN NaN
33 AK 0 0 0 0 0 0 0 0 NaN NaN
34 AL 0 0 0 0 0 0 0 0 NaN NaN
35 AM 0 0 0 0 0 0 0 0 NaN NaN
36 AN 0 0 0 0 0 0 0 0 NaN NaN
37 AO 0 0 0 0 0 0 0 0 NaN NaN
38 AP 0 0 0 0 0 0 0 0 NaN NaN
39 AQ 0 0 0 0 0 0 0 0 NaN NaN
40 AR 0 0 0 159213 95.87 30 7666210.45 2768.79 57.41 3296.16
41 AS 0 0 0 163050 98.15 30 8040215.31 2835.53 57.41 3296.13
42 AT 0 0 0 322263 194.02 60 31407825.71 5604.27 57.41 3296.26
43 AU 0 0 0 199790 120.29 0 12082165.22 3475.94 57.33 3290.49
44 AV 0 0 0 522053 314.31 116 82411069.06 9078.05 57.42 3297.18
45 AW 0 0 0 37938 22.84 0 435944.97 660.26 57.28 3286.16
46 AX 0 0 0 35865 21.67 0 389568.02 624.15 57.29 3286.76
47 AY 0 0 0 73803 44.51 0 1649617.12 1284.37 57.29 3286.87
48 AZ 0 0 0 28786 17.38 0 251780.71 501.78 57.01 3265.35
49 BA 0 0 0 102589 61.89 0 3186341.95 1785.03 57.32 3289.06
50 BB 0 0 0 0 0 0 0 0 NaN NaN
51 BC 0 0 0 0 0 0 0 0 NaN NaN
52 BD 0 0 0 0 0 0 0 0 NaN NaN
53 BE 0 0 0 11803 7.12 0 42419.23 205.96 56.83 3251.57
54 BF 0 0 0 11803 7.12 0 42419.23 205.96 56.83 3251.57
55 BG 0 0 0 0 0 0 0 0 NaN NaN
56 BH 0 0 0 0 0 0 0 0 NaN NaN
57 BI 0 0 0 0 0 0 0 0 NaN NaN
58 BJ 0 0 0 0 0 0 0 0 NaN NaN
59 BK 0 0 0 0 0 0 0 0 NaN NaN
60 BL 0 0 0 0 0 0 0 0 NaN NaN
61 BM 0 0 0 0 0 0 0 0 NaN NaN
62 BN 0 0 0 0 0 0 0 0 NaN NaN
63 BO 0 0 0 0 0 0 0 0 NaN NaN
64 BP 0 0 0 0 0 0 0 0 NaN NaN
65 BQ 0 0 0 0 0 0 0 0 NaN NaN
66 BR 0 0 0 0 0 0 0 0 NaN NaN
67 BS 0 0 0 0 0 0 0 0 NaN NaN
68 BT 0 0 0 0 0 0 0 0 NaN NaN
69 BU 0 0 0 0 0 0 0 0 NaN NaN
70 BV 0 0 0 0 0 0 0 0 NaN NaN
71 BW 0 0 0 0 0 0 0 0 NaN NaN
72 BX 0 0 0 0 0 0 0 0 NaN NaN
73 BY 0 0 0 0 0 0 0 0 NaN NaN
74 BZ 0 0 0 0 0 0 0 0 NaN NaN
75 CA 0 0 0 23258 14.02 4 163883.45 404.83 57.26 3284.53
76 CB 0 0 0 9319 5.62 2 26270.96 162.08 57.39 3294.43
77 CC 0 0 0 32577 19.64 7 321304.98 566.84 57.32 3289
78 CD 0 0 0 6596 3.98 1 13164.04 114.73 57.37 3293.04
79 CE 0 0 0 2744 1.65 0 2278.77 47.74 57.35 3291.47
80 CF 0 0 0 9340 5.63 1 26393.8 162.46 57.37 3293.34
81 CG 0 0 0 2714 1.63 0 2228.88 47.21 57.36 3292.47
82 CH 0 0 0 4076 2.45 1 5026.47 70.9 57.37 3293.57
83 CI 0 0 0 1362 0.82 0 561.53 23.7 57.33 3290.17
84 CJ 0 0 0 11124 6.71 2 37421.29 193.45 57.41 3296.55
85 CK 0 0 0 4476 2.7 1 6059.94 77.85 57.4 3295.17
86 CL 0 0 0 15600 9.41 3 73593.27 271.28 57.42 3296.67
87 CM 0 0 0 20434 12.33 4 126263.01 355.34 57.42 3296.97
88 CN 0 0 0 8582 5.17 2 22273.83 149.24 57.41 3296.24
89 CO 0 0 0 29016 17.5 6 254590.05 504.57 57.42 3297.02
90 CP 0 0 0 0 0 0 0 0 NaN NaN
91 CQ 0 0 0 0 0 0 0 0 NaN NaN
92 CR 0 0 0 0 0 0 0 0 NaN NaN
93 CS 0 0 0 0 0 0 0 0 NaN NaN
94 CT 0 0 0 0 0 0 0 0 NaN NaN
95 CU 0 0 0 0 0 0 0 0 NaN NaN
96 CV 0 0 0 0 0 0 0 0 NaN NaN
97 CW 0 0 0 0 0 0 0 0 NaN NaN
98 CX 0 0 0 0 0 0 0 0 NaN NaN
99 CY 0 0 0 0 0 0 0 0 NaN NaN
100 CZ 0 0 0 0 0 0 0 0 NaN NaN
101 DA 0 0 0 0 0 0 0 0 NaN NaN
102 DB 0 0 0 0 0 0 0 0 NaN NaN
103 DC 0 0 0 0 0 0 0 0 NaN NaN
104 DD 0 0 0 0 0 0 0 0 NaN NaN
105 DE 0 0 0 0 0 0 0 0 NaN NaN
106 DF 0 0 0 0 0 0 0 0 NaN NaN
107 DG 0 0 0 0 0 0 0 0 NaN NaN
108 DH 0 0 0 0 0 0 0 0 NaN NaN
109 DI 0 0 0 0 0 0 0 0 NaN NaN
110 DJ 0 0 0 0 0 0 0 0 NaN NaN
111 DK 0 0 0 0 0 0 0 0 NaN NaN
112 DL 0 0 0 0 0 0 0 0 NaN NaN
113 DM 0 0 0 383476 231.18 75 44469697.25 6668.56 57.42 3296.7
114 DN 0 0 0 78756 47.4 0 1878101.24 1370.44 57.3 3288.15
115 DO 0 0 0 0 0 0 0 0 NaN NaN
116 kommunenr 0 0 0 5061 1319.43 1149 1293050.03 1137.12 2.13 4.72
117 w21_4952_lopenr_orgnr 0 0 NA NA NA NA NA NA NA NA
