1111    1
1112    2
1113    0
1114    2
1121    3
1122    1
1123    3
1124    2
1131    7
1132    2
1133    2
1134    1
1141    3
1142    6
1143    1
1144    3
1211    3
1212    5
1213    1
1214    1
1221    2
1222    2
1223    8
1224    2
1231    1
1232   10
1233   12
1234    4
1241    6
1242   10
1243   10
1244    6
1311    2
1312    3
1313    9
1314    5
1321    1
1322    3
1323    7
1324    5
1331    7
1332   18
1333   21
1334   17
1341    8
1342   34
1343   25
1344   28
1411    4
1412    7
1413    6
1414    4
1421    5
1422    3
1423   11
1424    3
1431    5
1432   12
1433   17
1434    7
1441    8
1442   19
1443   17
1444   13
2111    0
2112    1
2113    3
2114    0
2121    0
2122    1
2123    1
2124    1
2131    0
2132    3
2133    3
2134    5
2141    2
2142    5
2143    4
2144    7
2211    4
2212    3
2213    2
2214    4
2221   10
2222    5
2223    5
2224    3
2231    6
2232   14
2233   14
2234   12
2241    6
2242   15
2243   24
2244    9
2311    1
2312    4
2313    7
2314    5
2321    1
2322   11
2323    7
2324    8
2331   12
2332   32
2333   24
2334   38
2341   11
2342   48
2343   54
2344   87
2411    5
2412   10
2413    5
2414    3
2421    5
2422    4
2423   13
2424    8
2431   11
2432   14
2433   16
2434   15
2441   14
2442   25
2443   28
2444   25
3111    2
3112    0
3113    1
3114    2
3121    0
3122    2
3123    0
3124    0
3131    0
3132    2
3133    1
3134    0
3141    1
3142    0
3143    0
3144    1
3211    0
3212    2
3213    3
3214    0
3221    5
3222    6
3223    3
3224    3
3231    2
3232   10
3233    7
3234    1
3241    5
3242    4
3243    4
3244    2
3311    3
3312    2
3313    3
3314    2
3321    4
3322    8
3323    3
3324    4
3331    5
3332   13
3333    8
3334    6
3341    3
3342    8
3343    8
3344   11
3411    3
3412    2
3413    1
3414    5
3421    4
3422   11
3423    5
3424    3
3431    4
3432    8
3433    8
3434    3
3441    7
3442    9
3443    7
3444    5
4111    2
4112    0
4113    2
4114    1
4121    0
4122    0
4123    0
4124    1
4131    2
4132    0
4133    2
4134    2
4141    2
4142    2
4143    2
4144    0
4211    5
4212    3
4213    4
4214    0
4221    7
4222    1
4223   17
4224    2
4231    2
4232    4
4233    7
4234    3
4241    2
4242    7
4243    7
4244    5
4311    7
4312    3
4313    4
4314    3
4321    6
4322    7
4323   11
4324    7
4331    8
4332   18
4333   13
4334   12
4341    5
4342   22
4343   16
4344    9
4411    6
4412    0
4413    7
4414    2
4421   13
4422    5
4423    8
4424    3
4431   10
4432    8
4433   21
4434   12
4441    9
4442    8
4443    8
4444   10
