1 W21_4952_BU_UTD.csv 6641618 174 1 w21_4952_lopenr_person 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 2 BU_2020 35420 0.53 99901 899999 407843.1 401101 37905858129.56 194694.27 0.4 -1.15
1 W21_4952_BU_UTD.csv 6641618 174 3 BU_2019 103372 1.56 99901 899999 405891.9 382199 37737088180.65 194260.36 0.42 -1.13
1 W21_4952_BU_UTD.csv 6641618 174 4 BU_2018 174251 2.62 99901 899999 403864.95 379908 37548239618.28 193773.68 0.43 -1.12
1 W21_4952_BU_UTD.csv 6641618 174 5 BU_2017 246486 3.71 99901 899999 401792.29 379907 37331564094.46 193213.78 0.45 -1.1
1 W21_4952_BU_UTD.csv 6641618 174 6 BU_2016 320783 4.83 99901 899999 399698.11 371902 37090137770.49 192588 0.47 -1.08
1 W21_4952_BU_UTD.csv 6641618 174 7 BU_2015 397677 5.99 99901 899999 397557.05 369911 36841438134.92 191941.24 0.48 -1.06
1 W21_4952_BU_UTD.csv 6641618 174 8 BU_2014 477215 7.19 99901 899999 395357.23 369911 36539441583.51 191152.93 0.5 -1.04
1 W21_4952_BU_UTD.csv 6641618 174 9 BU_2013 559021 8.42 99901 899999 393198.14 361999 36204131101.87 190273.83 0.52 -1.01
1 W21_4952_BU_UTD.csv 6641618 174 10 BU_2012 643429 9.69 99901 899999 391055.65 361201 35847054982.87 189333.19 0.53 -0.99
1 W21_4952_BU_UTD.csv 6641618 174 11 BU_2011 732154 11.02 99901 899999 389083.87 359999 35452506806.03 188288.36 0.55 -0.96
1 W21_4952_BU_UTD.csv 6641618 174 12 BU_2010 820769 12.36 99901 899999 386876.07 359999 35035177352.31 187176.86 0.56 -0.94
1 W21_4952_BU_UTD.csv 6641618 174 13 BU_2009 909362 13.69 99901 899999 384690 358306 34653946246.88 186155.7 0.58 -0.91
1 W21_4952_BU_UTD.csv 6641618 174 14 BU_2008 994223 14.97 99901 899999 382557.23 357120 34303881805.19 185213.07 0.6 -0.89
1 W21_4952_BU_UTD.csv 6641618 174 15 BU_2007 1082210 16.29 99901 899999 380394.87 355299 33950136842.99 184255.63 0.61 -0.86
1 W21_4952_BU_UTD.csv 6641618 174 16 BU_2006 1169508 17.61 99901 899999 378294.5 355207 33545075026.2 183153.15 0.63 -0.83
1 W21_4952_BU_UTD.csv 6641618 174 17 BU_2005 1253661 18.88 99901 899999 376161.93 355104 33118557698.52 181985.05 0.65 -0.8
1 W21_4952_BU_UTD.csv 6641618 174 18 BU_2004 1336032 20.12 99901 899999 373869.64 343299 32657016787.5 180712.53 0.67 -0.76
1 W21_4952_BU_UTD.csv 6641618 174 19 BU_2003 1416241 21.32 99901 899999 371434.91 343299 32195199697.9 179430.21 0.69 -0.72
1 W21_4952_BU_UTD.csv 6641618 174 20 BU_2002 1491196 22.45 99901 899999 369388.52 343299 31814154414.91 178365.23 0.7 -0.69
1 W21_4952_BU_UTD.csv 6641618 174 21 BU_2001 1561321 23.51 99901 899999 367380.37 343299 31484194833.75 177437.86 0.72 -0.65
1 W21_4952_BU_UTD.csv 6641618 174 22 BU_2000 1627891 24.51 99901 899999 365159.26 343299 31154295382.3 176505.79 0.74 -0.62
1 W21_4952_BU_UTD.csv 6641618 174 23 BU_1999 1692555 25.48 99901 899999 363104.38 343299 30846569305.9 175631.91 0.76 -0.59
1 W21_4952_BU_UTD.csv 6641618 174 24 BU_1998 1763734 26.56 99901 899999 361310.38 343299 30571245817.24 174846.35 0.78 -0.56
1 W21_4952_BU_UTD.csv 6641618 174 25 BU_1997 1833185 27.6 99901 899999 358771.48 342299 30174799326.87 173708.95 0.8 -0.51
1 W21_4952_BU_UTD.csv 6641618 174 26 BU_1996 1900778 28.62 99901 899999 356376.62 341102 29688338117.45 172303.04 0.83 -0.45
1 W21_4952_BU_UTD.csv 6641618 174 27 BU_1995 1968851 29.64 99901 899999 354137.43 316906 29121570991.71 170650.44 0.85 -0.38
1 W21_4952_BU_UTD.csv 6641618 174 28 BU_1994 2036186 30.66 99901 899999 351142.36 301199 28709686264.54 169439.33 0.88 -0.32
1 W21_4952_BU_UTD.csv 6641618 174 29 BU_1993 2103446 31.67 99901 899999 348056.34 301110 28261082798.54 168110.33 0.91 -0.24
1 W21_4952_BU_UTD.csv 6641618 174 30 BU_1992 2169755 32.67 99901 899999 344794.99 301110 27828796909.53 166819.65 0.95 -0.16
1 W21_4952_BU_UTD.csv 6641618 174 31 BU_1991 2237262 33.69 99901 899999 341527.67 301110 27362087679.05 165414.9 0.99 -0.07
1 W21_4952_BU_UTD.csv 6641618 174 32 BU_1990 2306379 34.73 99901 899999 338316.59 301110 26896331977.64 164001.01 1.02 0.02
1 W21_4952_BU_UTD.csv 6641618 174 33 BU_1989 2381180 35.85 99901 899999 335445.76 301110 26417985350.79 162536.1 1.06 0.12
1 W21_4952_BU_UTD.csv 6641618 174 34 BU_1988 2455106 36.97 99901 899999 332679.18 301110 25951782752.16 161095.57 1.09 0.21
1 W21_4952_BU_UTD.csv 6641618 174 35 BU_1987 2530933 38.11 99901 899999 330293.28 301106 25582742425.85 159946.06 1.12 0.29
1 W21_4952_BU_UTD.csv 6641618 174 36 BU_1986 2608179 39.27 99901 899999 327993.17 301104 25239218789.08 158868.56 1.15 0.38
1 W21_4952_BU_UTD.csv 6641618 174 37 BU_1985 2683924 40.41 99901 899999 325671.49 301104 24923414476.85 157871.51 1.18 0.46
1 W21_4952_BU_UTD.csv 6641618 174 38 BU_1984 2762451 41.59 99901 899999 323445.33 301104 24573952175.96 156760.81 1.21 0.55
1 W21_4952_BU_UTD.csv 6641618 174 39 BU_1983 2839797 42.76 99901 899999 321314.8 301104 24224528617.41 155642.31 1.24 0.64
1 W21_4952_BU_UTD.csv 6641618 174 40 BU_1982 2915052 43.89 99901 899999 319329.36 201199 23867957982.28 154492.58 1.27 0.73
1 W21_4952_BU_UTD.csv 6641618 174 41 BU_1981 2990327 45.02 99901 899999 317445.61 201199 23486118499.88 153251.81 1.3 0.82
1 W21_4952_BU_UTD.csv 6641618 174 42 BU_1980 3063651 46.13 99901 899999 315735.72 201199 23115246216.06 152036.99 1.32 0.91
1 W21_4952_BU_UTD.csv 6641618 174 43 BU_1970 3725668 56.1 201101 899999 294592.87 201102 17699572116.26 133039.74 1.66 2.34
1 W21_4952_BU_UTD.csv 6641618 174 44 igang_1974 6421559 96.69 201103 782199 458549.3 401103 20986968716.05 144868.8 0.55 -0.83
1 W21_4952_BU_UTD.csv 6641618 174 45 igang_1975 6415742 96.6 201103 782199 460697.1 401103 20685682076.99 143825.18 0.57 -0.83
1 W21_4952_BU_UTD.csv 6641618 174 46 igang_1976 6414019 96.57 201103 782199 462990.79 401103 19983401753.69 141362.66 0.64 -0.81
1 W21_4952_BU_UTD.csv 6641618 174 47 igang_1977 6409143 96.5 201103 782199 461806.27 401103 19426309468.63 139378.3 0.73 -0.76
1 W21_4952_BU_UTD.csv 6641618 174 48 igang_1978 6398756 96.34 201103 999999 462116.85 401101 19203681576.69 138577.35 0.77 -0.72
1 W21_4952_BU_UTD.csv 6641618 174 49 igang_1979 6390576 96.22 201103 859902 463033.97 401101 19119902301.49 138274.73 0.76 -0.76
1 W21_4952_BU_UTD.csv 6641618 174 50 igang_1980 6384028 96.12 201103 999999 463530.8 401101 19023169327.02 137924.51 0.76 -0.77
1 W21_4952_BU_UTD.csv 6641618 174 51 igang_1981 6375675 96 201103 859904 464814.87 401101 19184898776.58 138509.56 0.74 -0.83
1 W21_4952_BU_UTD.csv 6641618 174 52 igang_1982 6365275 95.84 201103 869902 466234.1 401101 19160178762.77 138420.3 0.7 -0.88
1 W21_4952_BU_UTD.csv 6641618 174 53 igang_1983 6354084 95.67 201103 869902 465197.35 401101 19233511212.57 138684.94 0.69 -0.86
1 W21_4952_BU_UTD.csv 6641618 174 54 igang_1984 6343082 95.51 201103 869902 464449.4 401101 19125601636.91 138295.34 0.7 -0.86
1 W21_4952_BU_UTD.csv 6641618 174 55 igang_1985 6344598 95.53 201103 999999 461061.2 401101 18701621383.55 136753.87 0.79 -0.69
1 W21_4952_BU_UTD.csv 6641618 174 56 igang_1986 6328242 95.28 201103 899999 475592.77 401101 19819460035.67 140781.6 0.6 -1.05
1 W21_4952_BU_UTD.csv 6641618 174 57 igang_1987 6331653 95.33 201103 899999 479338.79 401101 20216872478.75 142186.05 0.56 -1.11
1 W21_4952_BU_UTD.csv 6641618 174 58 igang_1988 6317372 95.12 201103 899999 481797.38 401101 20394138558.5 142808.05 0.54 -1.16
1 W21_4952_BU_UTD.csv 6641618 174 59 igang_1989 6271204 94.42 201103 899999 483770.01 401101 19423332013.05 139367.61 0.51 -1.13
1 W21_4952_BU_UTD.csv 6641618 174 60 igang_1990 6250758 94.11 201103 899999 486170.27 401101 19523071229.94 139724.98 0.47 -1.16
1 W21_4952_BU_UTD.csv 6641618 174 61 igang_1991 6234683 93.87 201103 899999 488935.94 401110 19554090303.44 139835.94 0.43 -1.17
1 W21_4952_BU_UTD.csv 6641618 174 62 igang_1992 6221231 93.67 201103 899999 494172.23 441106 19777059093.64 140630.93 0.37 -1.21
